customer_id,last_txn,frequency,monetary,avg_txn,first_txn,categories,recency,R,F,M,rfm_score,rfm_total,rfm_avg_score,segment
3504178999463051,2020-12-31,2194,134007.08,61.07888787602552,2019-01-01,14,1,4,4,3,443,11,3.67,Loyal Customers
3506040590383211,2020-12-31,1460,143595.5,98.35308219178083,2019-01-01,14,1,4,2,4,424,10,3.33,New Customers
3506042666828517,2020-12-31,2195,136996.25,62.412870159453306,2019-01-01,14,1,3,4,3,343,10,3.33,Loyal Customers
3506592072985012,2020-12-31,2190,116544.28,53.21656621004566,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
3508104404056005,2020-12-31,1468,87637.05,59.698262942779294,2019-01-01,14,1,3,3,2,332,8,2.67,Need Attention
3511058278399773,2020-12-31,738,48085.3,65.15623306233063,2019-01-01,14,1,3,2,1,321,6,2.0,Need Attention
3511378610369890,2020-12-31,3628,218917.53,60.341105292171996,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3512365128314616,2020-12-31,2918,159418.2,54.63269362577108,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
3513285035244624,2020-12-31,738,56554.03,76.63147696476965,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3513506355699497,2020-12-31,1467,92693.8,63.18595773687798,2019-01-02,14,1,3,3,2,332,8,2.67,Need Attention
3513618443244549,2020-12-31,2919,167674.02,57.44228160328879,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
3514865930894695,2020-12-31,2922,187231.94,64.0766392881588,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
3514897282719543,2020-12-31,2190,155245.92,70.88854794520549,2019-01-01,14,1,3,3,4,334,10,3.33,Loyal Customers
3517527805128735,2020-12-31,2195,131047.2,59.70259681093394,2019-01-01,14,1,3,4,3,343,10,3.33,Loyal Customers
3517814635263522,2020-12-31,1462,92972.56,63.59272229822161,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3518234918950662,2020-12-31,3644,323296.7,88.72027991218441,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3518669219150142,2020-12-31,3654,185348.36,50.7247837985769,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
3518758680062249,2020-12-31,2193,125592.83,57.26987232102143,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
3519232971341141,2020-12-30,1467,99878.83,68.08372869802318,2019-01-01,14,2,1,3,3,133,7,2.33,Need Attention
3519607465576254,2020-12-31,2195,136720.1,62.28706150341686,2019-01-01,14,1,3,4,3,343,10,3.33,Loyal Customers
3520550088202337,2020-12-31,1477,113535.32,76.86886932972241,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
3521260686633367,2019-10-20,15,9384.03,625.6020000000001,2019-10-19,6,439,1,1,1,111,3,1.0,Lost
3521417320836166,2020-12-31,4371,385330.11,88.15605353466026,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3521815216091574,2020-12-31,2195,212438.86000000002,96.7830797266515,2019-01-01,14,1,3,4,5,345,12,4.0,Loyal Customers
3523843138706408,2020-12-31,2932,157916.88,53.85978171896317,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
3523898249167098,2020-12-31,2913,180460.09,61.94991074493649,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
3524485462198080,2019-09-14,11,5342.77,485.7063636363637,2019-09-13,6,475,1,1,1,111,3,1.0,Lost
3524574586339330,2020-12-31,2193,190426.3,86.83369813041494,2019-01-01,14,1,3,3,4,334,10,3.33,Loyal Customers
3525590521269779,2020-12-31,3652,216293.9,59.22615005476451,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3525668150756629,2020-12-31,1468,144985.49,98.76395776566757,2019-01-01,14,1,3,3,4,334,10,3.33,Loyal Customers
3526826139003047,2020-12-31,2925,178888.53,61.158471794871794,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
3527063666782582,2020-12-31,740,53707.659999999996,72.57791891891891,2019-01-06,14,1,3,2,2,322,7,2.33,Need Attention
3527536963490470,2020-12-31,3654,208921.18,57.176020799124245,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3528040995648998,2020-03-09,11,5007.6,455.23636363636365,2020-03-08,7,298,1,1,1,111,3,1.0,Lost
3528231451607350,2020-12-31,1467,101180.19,68.97081799591002,2019-01-03,14,1,3,3,3,333,9,3.0,Loyal Customers
3528407217576457,2020-12-31,1459,123589.99,84.70869773817684,2019-01-01,14,1,3,2,3,323,8,2.67,Need Attention
3529597810116815,2020-12-31,2197,122674.66,55.837350933090576,2019-01-01,14,1,3,4,3,343,10,3.33,Loyal Customers
3529597930342630,2020-12-31,1472,79159.29,53.776691576086954,2019-01-02,14,1,3,3,2,332,8,2.67,Need Attention
3529788038921264,2020-01-11,10,4788.19,478.81899999999996,2020-01-10,5,356,1,1,1,111,3,1.0,Lost
3530503964418806,2020-12-30,740,52842.82,71.40921621621622,2019-01-01,14,2,1,2,2,122,5,1.67,Lost
3531129874770000,2020-12-31,3647,325778.9,89.32791335344119,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3531606252458308,2020-12-31,738,53874.31,73.00042005420053,2019-01-03,14,1,3,2,2,322,7,2.33,Need Attention
3533012926413100,2020-12-31,2922,166546.5,56.997433264887064,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
3533177016567295,2020-12-31,1469,90617.14,61.68627637848877,2019-01-01,14,1,3,3,2,332,8,2.67,Need Attention
3533742182628021,2020-12-31,3644,174778.56,47.96338090010977,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
3533800906065217,2020-12-31,2203,141683.55,64.31391284611892,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
3534093764340240,2020-12-31,743,59506.9,80.09004037685061,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3534330126107879,2020-12-31,2922,286343.14,97.99559890485969,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3534718226968689,2020-12-31,1467,89861.42,61.25522835719155,2019-01-02,14,1,3,3,2,332,8,2.67,Need Attention
3535211949888417,2020-03-13,8,6867.84,858.48,2020-03-12,4,294,1,1,1,111,3,1.0,Lost
3535808924394848,2020-12-31,2194,209017.32,95.26769371011851,2019-01-01,14,1,3,4,5,345,12,4.0,Loyal Customers
3536818734263520,2020-12-31,740,43933.42,59.36948648648649,2019-01-01,14,1,3,2,1,321,6,2.0,Need Attention
3536918668124647,2020-12-31,739,52741.31,71.36848443843031,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3537797820923602,2020-12-31,740,49161.54,66.43451351351351,2019-01-03,14,1,3,2,1,321,6,2.0,Need Attention
3538520143479972,2020-12-31,2190,132590.02,60.54338812785387,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
3540017235499519,2020-12-31,735,70040.76,95.29355102040816,2019-01-05,14,1,3,1,2,312,6,2.0,Need Attention
3540075240003197,2020-12-31,2923,162613.41,55.632367430721864,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
3540210836308425,2020-12-31,2193,209983.45,95.75168718650251,2019-01-01,14,1,3,3,5,335,11,3.67,Loyal Customers
3540416671210051,2020-07-03,8,3671.1400000000003,458.89250000000004,2020-07-02,5,182,1,1,1,111,3,1.0,Lost
3540862542587229,2020-12-31,742,50376.909999999996,67.89340970350403,2019-01-01,14,1,3,2,1,321,6,2.0,Need Attention
3541160328600277,2020-12-31,3643,269146.46,73.8804446884436,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3541554378551366,2020-12-31,742,59465.77,80.14254716981132,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3541687240161491,2020-12-31,738,44097.21,59.75231707317073,2019-01-01,14,1,3,2,1,321,6,2.0,Need Attention
3542162746848552,2020-12-31,742,45592.86,61.44590296495957,2019-01-01,14,1,3,2,1,321,6,2.0,Need Attention
3542826960473004,2020-01-23,10,4976.26,497.62600000000003,2020-01-22,6,344,1,1,1,111,3,1.0,Lost
3543299015720986,2020-12-31,1469,134205.43,91.35835942818244,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
3543591270174051,2020-12-31,3649,203500.46,55.76882981638805,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3543885983111461,2019-02-26,11,8564.29,778.5718181818182,2019-02-25,5,675,1,1,1,111,3,1.0,Lost
3544606805704278,2020-12-31,744,52064.49,69.97915322580644,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3545109339866548,2020-12-31,4364,229249.53,52.531972960586614,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3545578418030657,2019-01-29,7,3595.25,513.6071428571429,2019-01-29,6,703,1,1,1,111,3,1.0,Lost
3546436741611231,2019-12-24,12,5098.57,424.8808333333333,2019-12-23,5,374,1,1,1,111,3,1.0,Lost
3546674063249004,2020-12-31,1469,90111.76,61.34224642614023,2019-01-01,14,1,3,3,2,332,8,2.67,Need Attention
3546897637165774,2020-12-31,2916,185561.92,63.63577503429356,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
3547336099599450,2019-03-13,11,6462.6,587.5090909090909,2019-03-12,6,660,1,1,1,111,3,1.0,Lost
3547560454237873,2020-12-31,2193,135998.41,62.01477884176927,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
3547574373318979,2020-12-31,2200,138644.53,63.02024090909091,2019-01-01,14,1,3,4,3,343,10,3.33,Loyal Customers
3548710338694745,2019-04-15,12,8350.56,695.88,2019-04-14,6,627,1,1,1,111,3,1.0,Lost
3549202406645667,2020-12-31,2196,144388.64,65.75074681238617,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
3550412175018089,2020-09-05,11,7988.02,726.1836363636364,2020-09-04,5,118,1,1,1,111,3,1.0,Lost
3550554389581384,2020-12-31,738,68281.6,92.52249322493226,2019-01-02,14,1,3,2,2,322,7,2.33,Need Attention
3551217896304745,2020-12-31,4374,371788.97,84.99976451760402,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3551512895305309,2020-12-30,733,38899.12,53.06837653478854,2019-01-01,14,2,1,1,1,111,3,1.0,Lost
3552581383553463,2020-12-31,2191,146630.28,66.92390689183021,2019-01-01,14,1,3,3,4,334,10,3.33,Loyal Customers
3553629419254918,2020-12-31,4381,230929.04,52.71149052727688,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3554421171166228,2019-12-05,8,1348.53,168.56625,2019-12-04,5,393,1,1,1,111,3,1.0,Lost
3554818239968984,2020-12-30,742,72912.4,98.26469002695417,2019-01-03,14,2,1,2,2,122,5,1.67,Lost
3554849923339851,2020-12-30,1463,111467.84,76.19127819548872,2019-01-01,14,2,1,2,3,123,6,2.0,Need Attention
3556613125071656,2020-12-31,3661,184705.83,50.452288992078664,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
3557442674264531,2020-12-31,740,57216.59,77.31971621621621,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3558652751678952,2020-12-31,2191,148914.04,67.9662437243268,2019-01-01,14,1,3,3,4,334,10,3.33,Loyal Customers
3558881852140592,2020-12-31,1466,96736.72,65.9868485675307,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
3559160581764413,2020-12-31,2917,280880.0,96.29070963318478,2019-01-01,14,1,3,4,5,345,12,4.0,Loyal Customers
3559679414981506,2020-12-31,2191,196796.36,89.82033774532177,2019-01-01,14,1,3,3,5,335,11,3.67,Loyal Customers
3559723917628303,2020-12-31,1466,139478.12,95.14196452933152,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
3560246577314524,2020-12-30,735,46944.28,63.86976870748299,2019-01-01,14,2,1,1,1,111,3,1.0,Lost
3560318482131952,2020-12-31,2919,177453.09,60.79242548818088,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
3560336828629935,2020-12-31,734,40906.78,55.73130790190736,2019-01-01,14,1,3,1,1,311,5,1.67,Need Attention
3560697798177746,2020-12-31,2195,142218.48,64.79201822323463,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
3560725013359375,2020-12-31,2915,180179.4,61.81111492281303,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
3560797065840735,2020-12-31,4381,236318.47,53.94167313398768,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3561212938177173,2020-12-31,740,58474.11,79.01906756756757,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3561963695236764,2020-12-31,2189,204833.82,93.57415258108726,2019-01-01,14,1,3,3,5,335,11,3.67,Loyal Customers
3562264947797243,2020-12-30,742,52185.04,70.33024258760108,2019-01-01,14,2,1,2,2,122,5,1.67,Lost
3562679455732797,2020-12-31,1468,102232.44,69.64062670299728,2019-01-02,14,1,3,3,3,333,9,3.0,Loyal Customers
3562793934111141,2020-06-08,13,9097.310000000001,699.793076923077,2020-06-07,7,207,1,1,1,111,3,1.0,Lost
3563837241599446,2020-12-31,1467,84766.1,57.78193592365372,2019-01-01,14,1,3,3,2,332,8,2.67,Need Attention
3564182536169293,2020-12-31,1462,94005.85,64.29948700410397,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3564839259330465,2020-12-31,2919,179423.84,61.467571085988354,2019-01-02,14,1,3,4,4,344,11,3.67,Loyal Customers
3565196229855512,2020-12-31,1465,106059.89,72.39582935153584,2019-01-01,14,1,3,2,3,323,8,2.67,Need Attention
3565414434959494,2020-12-31,739,48823.92,66.06755074424898,2019-01-02,14,1,3,2,1,321,6,2.0,Need Attention
3565423334076143,2020-12-31,1461,100693.33,68.92082819986311,2019-01-01,14,1,3,2,3,323,8,2.67,Need Attention
3565943051129759,2020-12-31,739,52208.97,70.64813261163735,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3565996340207976,2020-12-31,739,47171.53,63.8315696887686,2019-01-01,14,1,3,2,1,321,6,2.0,Need Attention
3566094707272327,2020-12-31,4374,411669.98,94.11750800182898,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3566373869538620,2020-12-31,733,44809.59,61.13177353342428,2019-01-01,14,1,3,1,1,311,5,1.67,Need Attention
3566875419572867,2020-12-31,1467,147019.0,100.21745057941376,2019-01-01,14,1,3,3,4,334,10,3.33,Loyal Customers
3567527758368741,2020-12-31,1467,102965.13,70.18754601226995,2019-01-02,14,1,3,3,3,333,9,3.0,Loyal Customers
3567697931646329,2020-12-31,3656,182031.65,49.7898386214442,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
3567879740649740,2020-12-31,2927,183966.3,62.851486163307136,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
3568255211412877,2020-12-31,2920,174332.54,59.70292465753425,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
3568736585751727,2020-12-31,2197,214788.48,97.76444242148385,2019-01-01,14,1,3,4,5,345,12,4.0,Loyal Customers
3572976568630035,2020-12-31,734,49030.71,66.79933242506812,2019-01-01,14,1,3,1,1,311,5,1.67,Need Attention
3573030041201292,2020-12-31,2926,172496.91,58.953147641831855,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
3573386445588324,2020-12-31,1464,88308.28,60.31986338797814,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3575540972310993,2020-12-31,2202,125976.31,57.20995004541326,2019-01-01,14,1,3,4,3,343,10,3.33,Loyal Customers
3575789281659026,2020-12-31,4380,249376.45,56.93526255707763,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3576021480694169,2020-12-31,3664,184001.38,50.2187172489083,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
3576144910346950,2020-12-29,734,48471.45,66.03739782016348,2019-01-02,14,3,1,1,1,111,3,1.0,Lost
3576207763781753,2020-05-08,9,5362.9,595.8777777777777,2020-05-07,6,238,1,1,1,111,3,1.0,Lost
3576281490078437,2020-12-31,737,75679.04,102.6852645861601,2019-01-03,14,1,3,1,2,312,6,2.0,Need Attention
3576431665303017,2020-12-31,4366,371366.48,85.05874484654146,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3576511691045060,2020-12-31,731,40368.87,55.22417236662107,2019-01-02,14,1,3,1,1,311,5,1.67,Need Attention
3577578023716568,2020-12-31,2922,268008.52999999997,91.72092060232717,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3577596616955856,2020-12-31,736,48160.06,65.43486413043478,2019-01-02,14,1,3,1,1,311,5,1.67,Need Attention
3577663406369449,2020-12-31,735,47444.92,64.55091156462585,2019-01-01,14,1,3,1,1,311,5,1.67,Need Attention
3577794103155425,2020-12-31,1470,90017.9,61.236666666666665,2019-01-01,14,1,3,3,2,332,8,2.67,Need Attention
3579200383632826,2020-12-31,737,68546.83,93.00791044776119,2019-01-02,14,1,3,1,2,312,6,2.0,Need Attention
3581130339108561,2020-12-31,733,58310.43,79.55038199181446,2019-01-03,14,1,3,1,2,312,6,2.0,Need Attention
3582402971899057,2020-12-31,738,50886.28,68.95159891598915,2019-01-07,14,1,3,2,1,321,6,2.0,Need Attention
3582754887089201,2020-12-31,2921,197739.98,67.69598767545361,2019-01-01,14,1,3,4,5,345,12,4.0,Loyal Customers
3583093681934489,2020-12-31,741,57913.86,78.15635627530365,2019-01-07,14,1,3,2,2,322,7,2.33,Need Attention
3583293909206278,2020-12-31,1460,83535.43,57.216047945205474,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3583635130604947,2020-12-31,4380,391381.21,89.35644063926941,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3583793405872580,2020-12-31,2918,169973.08,58.24985606579849,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
3585052663373890,2020-12-31,1465,115789.56999999999,79.03724914675767,2019-01-01,14,1,3,2,3,323,8,2.67,Need Attention
3585740823295298,2020-12-31,2194,120367.78,54.8622515952598,2019-01-01,14,1,3,4,3,343,10,3.33,Loyal Customers
3586008444788268,2020-12-31,3651,332288.54,91.01302109011229,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3586955669388457,2020-12-31,1469,147858.91,100.65276378488768,2019-01-02,14,1,3,3,4,334,10,3.33,Loyal Customers
3587044315915002,2020-12-31,2196,212390.23,96.71686247723133,2019-01-01,14,1,3,4,5,345,12,4.0,Loyal Customers
3587960728692500,2020-12-31,2923,212883.78,72.83057817310981,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3588001568691267,2020-12-03,14,11641.22,831.5157142857142,2020-12-02,5,29,1,1,1,111,3,1.0,Lost
3589255887819806,2020-12-31,3653,235427.02,64.44758280865042,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3589289942931264,2020-12-31,3660,224387.58,61.30808196721311,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3590736522064285,2020-12-31,4372,394567.09,90.24864821591949,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3590946339258737,2020-04-19,9,6271.37,696.8188888888889,2020-04-18,5,257,1,1,1,111,3,1.0,Lost
3591919803438423,2020-12-31,2189,127606.08,58.294234810415716,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
3592325941359225,2020-12-31,738,52520.42,71.16588075880759,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3592931352252641,2020-12-31,1468,109782.74,74.78388283378747,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
3593118134380341,2020-12-31,2922,181425.55,62.089510609171796,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
3593399694467427,2020-12-30,739,47458.36,64.21970230040596,2019-01-03,14,2,1,2,1,121,4,1.33,Lost
3595111028444131,2020-12-30,729,47131.98,64.6529218106996,2019-01-01,14,2,1,1,1,111,3,1.0,Lost
3595192916105588,2020-12-31,3654,222962.34,61.01870279146141,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3596217206093829,2020-12-31,4375,260066.5,59.44377142857143,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3596357274378601,2020-12-31,2909,179272.73,61.626926778961845,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
3597337756918966,2020-12-31,1465,91206.14,62.25675085324232,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3597926034019603,2020-12-31,1462,89988.77,61.55182626538988,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
3597980945245815,2020-12-31,738,46430.03,62.91331978319783,2019-01-01,14,1,3,2,1,321,6,2.0,Need Attention
3598014571045296,2020-12-31,1472,149317.67,101.43863451086958,2019-01-01,14,1,3,3,4,334,10,3.33,Loyal Customers
3598215285024754,2020-12-31,3650,319855.12,87.6315397260274,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
3598304579370089,2020-12-31,2921,182219.23,62.38248202670319,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
3598634130286287,2020-12-29,738,50145.43,67.94773712737127,2019-01-01,14,3,1,2,1,121,4,1.33,Lost
3598895972308782,2020-12-30,734,63637.24,86.6992370572207,2019-01-01,14,2,1,1,2,112,4,1.33,Lost
3599237318576484,2020-12-31,1471,89423.1,60.790686607749834,2019-01-01,14,1,3,3,2,332,8,2.67,Need Attention
4003771737807706,2020-12-31,1469,99956.47,68.0438869979578,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
4003989662068504,2020-12-31,3650,239249.9,65.54791780821918,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
4005676619255478,2020-12-31,3638,208092.01,57.199562946674,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
4010002218955876,2020-12-31,2199,201125.59,91.46229649840836,2019-01-01,14,1,3,4,5,345,12,4.0,Loyal Customers
4025612008285111,2020-12-31,2193,138621.06,63.210697674418604,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
4048508450704760,2020-12-31,2191,132244.34,60.35798265632131,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
4060579726528237,2020-12-31,2193,150424.4,68.59297765617875,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
4067137330196900,2020-12-31,2201,137557.86,62.497891867333024,2019-01-01,14,1,3,4,3,343,10,3.33,Loyal Customers
4069975342931683,2020-12-31,2913,256520.07,88.06044284243049,2019-01-01,14,1,3,4,5,345,12,4.0,Loyal Customers
4070511711385545,2020-12-31,1456,99171.33,68.1121771978022,2019-01-01,14,1,3,2,3,323,8,2.67,Need Attention
4087542780207162,2020-11-01,9,4175.17,463.90777777777777,2020-10-31,7,61,1,1,1,111,3,1.0,Lost
4099707841315751,2020-12-31,3655,234312.84,64.10748016415869,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
4104312520615374,2020-12-31,1466,88888.37,60.63326739427012,2019-01-01,14,1,3,3,2,332,8,2.67,Need Attention
4116554952971686,2020-12-31,737,53123.47,72.08069199457259,2019-01-01,14,1,3,1,2,312,6,2.0,Need Attention
4119762878330989,2020-12-31,2195,143324.83,65.2960501138952,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
4124536010991657,2020-12-29,739,57348.64,77.60303112313937,2019-01-02,14,3,1,2,2,122,5,1.67,Lost
4128027264554082,2020-12-30,2195,135765.66,61.852236902050116,2019-01-02,14,2,1,4,3,143,8,2.67,At Risk
4129767952109660,2020-12-31,1467,90201.44,61.487007498295846,2019-01-01,14,1,3,3,2,332,8,2.67,Need Attention
4134456652433447,2020-12-30,739,51674.78,69.92527740189445,2019-01-04,14,2,1,2,2,122,5,1.67,Lost
4147608975828480,2020-12-31,2915,189041.81,64.85139279588336,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
4149238353975790,2020-12-31,2922,280792.0,96.09582477754962,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
4155021259183870,2020-12-31,2923,166824.15,57.07292165583305,2019-01-01,14,1,3,5,4,354,12,4.0,Loyal Customers
4157213332670159,2019-02-23,8,4831.61,603.95125,2019-02-22,5,678,1,1,1,111,3,1.0,Lost
4158758517677931,2020-12-31,740,46299.94,62.56748648648649,2019-01-01,14,1,3,2,1,321,6,2.0,Need Attention
4158945090781624,2020-12-31,2920,155084.52,53.11113698630137,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
4168696938629925,2019-08-25,15,10404.970000000001,693.6646666666668,2019-08-24,5,495,1,1,1,111,3,1.0,Lost
4169759661243568,2020-12-31,2921,162765.93,55.72267374186922,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
4170689372027579,2020-12-31,3651,225404.43,61.73772391125719,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
4171397999167005,2020-12-30,737,50888.6,69.0483039348711,2019-01-01,14,2,1,1,1,111,3,1.0,Lost
4173950183554608,2020-12-31,2924,198002.37,67.71626880984952,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
4178097073221156,2020-12-31,2190,198308.05,90.5516210045662,2019-01-02,14,1,3,3,5,335,11,3.67,Loyal Customers
4179719215697782,2020-12-30,736,47336.5,64.31589673913044,2019-01-01,14,2,1,1,1,111,3,1.0,Lost
4191109180926792,2020-12-31,2195,181226.54,82.56334396355354,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
4195832462863385,2020-12-31,734,44056.01,60.02181198910082,2019-01-03,14,1,3,1,1,311,5,1.67,Need Attention
4204237326785494,2019-02-13,13,6751.8099999999995,519.37,2019-02-12,6,688,1,1,1,111,3,1.0,Lost
4225628813173670,2020-04-07,7,3830.65,547.2357142857143,2020-04-06,3,269,1,1,1,111,3,1.0,Lost
4228411452607671,2020-12-29,737,42440.65,57.58568521031208,2019-01-01,14,3,1,1,1,111,3,1.0,Lost
4229733778084049,2020-12-31,2191,125336.18,57.205011410314924,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
4239552724014407,2020-12-31,2192,154942.42,70.68541058394162,2019-01-01,14,1,3,3,4,334,10,3.33,Loyal Customers
4254074738931278,2020-12-31,1461,97751.67,66.90737166324435,2019-01-01,14,1,3,2,3,323,8,2.67,Need Attention
4260059589824237,2020-12-31,741,57277.64,77.29775978407557,2019-01-01,14,1,3,2,2,322,7,2.33,Need Attention
4265776278887457,2020-12-31,2918,186279.98,63.83823851953393,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
4266200684857219,2020-12-31,1470,103258.41,70.24381632653062,2019-01-01,14,1,3,3,3,333,9,3.0,Loyal Customers
4277232699798846,2020-12-31,2193,133382.66,60.82200638394893,2019-01-01,14,1,3,4,3,343,10,3.33,Loyal Customers
4294040533480516,2020-12-31,2196,122315.82,55.699371584699456,2019-01-01,14,1,3,4,3,343,10,3.33,Loyal Customers
4302475216404898,2020-12-31,2195,148064.16,67.45519817767654,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
4302480582202074,2020-12-31,3652,209451.23,57.35247261774371,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
4306586894261180,2020-12-31,1464,105260.91,71.8995286885246,2019-01-05,14,1,3,2,3,323,8,2.67,Need Attention
4308156300921054,2020-12-31,736,74390.33,101.07381793478261,2019-01-03,14,1,3,1,2,312,6,2.0,Need Attention
4318414072191879,2020-05-06,9,3588.5,398.72222222222223,2020-05-05,5,240,1,1,1,111,3,1.0,Lost
4328928491302401,2020-12-31,2195,188505.44,85.8794715261959,2019-01-01,14,1,3,4,4,344,11,3.67,Loyal Customers
4334230547694630,2020-12-31,2927,203199.6,69.42248035531262,2019-01-01,14,1,3,5,5,355,13,4.33,Loyal Customers
